series_code,label,Date,forecast,lower_95,upper_95,interval_method,fit_warning,model_name,training_end
IUDSOIA,SONIA,2026-08-19,3.730300255597401,3.3565673591064673,4.104033152088335,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-08-20,3.730300255597401,3.3473357031876314,4.1132648080071705,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-08-21,3.730300255597401,3.338321405548923,4.122279105645879,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-08-24,3.730300255597401,3.3295097999123393,4.131090711282463,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-08-25,3.730300255597401,3.3208877987141845,4.139712712480618,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-08-26,3.730300255597401,3.3124436649660414,4.148156846228761,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-08-27,3.730300255597401,3.3041668248307268,4.156433686364076,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-08-28,3.730300255597401,3.2960477123695138,4.164552798825288,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-08-31,3.730300255597401,3.288077639958173,4.172522871236629,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-09-01,3.730300255597401,3.2802486893678053,4.1803518218269975,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-09-02,3.730300255597401,3.272553619620003,4.1880468915748,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUMBV34,2-year fixed mortgage rate,2026-07-01,4.764944167123297,4.082316003860812,5.447572330385783,SARIMA model interval,,"SARIMA(1, 1, 0)×(1, 0, 0, 12)",2026-06-01
IUMBV34,2-year fixed mortgage rate,2026-08-01,4.7466464693508374,3.5643654355723315,5.928927503129343,SARIMA model interval,,"SARIMA(1, 1, 0)×(1, 0, 0, 12)",2026-06-01
IUMBV34,2-year fixed mortgage rate,2026-09-01,4.738467566332902,3.135569587841222,6.3413655448245825,SARIMA model interval,,"SARIMA(1, 1, 0)×(1, 0, 0, 12)",2026-06-01
IUMBV34,2-year fixed mortgage rate,2026-10-01,4.735201801298124,2.7735566343950433,6.696846968201204,SARIMA model interval,,"SARIMA(1, 1, 0)×(1, 0, 0, 12)",2026-06-01
IUMBV34,2-year fixed mortgage rate,2026-11-01,4.734489509799579,2.4601500297246774,7.008828989874481,SARIMA model interval,,"SARIMA(1, 1, 0)×(1, 0, 0, 12)",2026-06-01
IUMBV34,2-year fixed mortgage rate,2026-12-01,4.734336764751069,2.1816148344937085,7.287058695008429,SARIMA model interval,,"SARIMA(1, 1, 0)×(1, 0, 0, 12)",2026-06-01
IUMBV34,2-year fixed mortgage rate,2027-01-01,4.734285642158655,1.9292633801445582,7.539307904172752,SARIMA model interval,,"SARIMA(1, 1, 0)×(1, 0, 0, 12)",2026-06-01
IUMBV34,2-year fixed mortgage rate,2027-02-01,4.734013304651335,1.6970367337423222,7.770989875560348,SARIMA model interval,,"SARIMA(1, 1, 0)×(1, 0, 0, 12)",2026-06-01
IUMBV34,2-year fixed mortgage rate,2027-03-01,4.731842674011959,1.4792009947756357,7.984484353248281,SARIMA model interval,,"SARIMA(1, 1, 0)×(1, 0, 0, 12)",2026-06-01
IUMBV34,2-year fixed mortgage rate,2027-04-01,4.728762533704638,1.2738097942642974,8.18371527314498,SARIMA model interval,,"SARIMA(1, 1, 0)×(1, 0, 0, 12)",2026-06-01
IUMBV34,2-year fixed mortgage rate,2027-05-01,4.729732702938736,1.0836451059282357,8.375820299949236,SARIMA model interval,,"SARIMA(1, 1, 0)×(1, 0, 0, 12)",2026-06-01
IUMBV34,2-year fixed mortgage rate,2027-06-01,4.7302183653318775,0.902515562589683,8.557921168074072,SARIMA model interval,,"SARIMA(1, 1, 0)×(1, 0, 0, 12)",2026-06-01
IUMBV42,5-year fixed mortgage rate,2026-07-01,4.636696960085202,4.0499602044156235,5.223433715754781,approximate residual interval,,Holt damped trend,2026-06-01
IUMBV42,5-year fixed mortgage rate,2026-08-01,4.626054525626855,3.796283448216148,5.455825603037562,approximate residual interval,,Holt damped trend,2026-06-01
IUMBV42,5-year fixed mortgage rate,2026-09-01,4.6175405780601775,3.6012827065723414,5.633798449548014,approximate residual interval,,Holt damped trend,2026-06-01
IUMBV42,5-year fixed mortgage rate,2026-10-01,4.610729420006836,3.437255908667679,5.784202931345993,approximate residual interval,,Holt damped trend,2026-06-01
IUMBV42,5-year fixed mortgage rate,2026-11-01,4.605280493564162,3.293297222989299,5.917263764139024,approximate residual interval,,Holt damped trend,2026-06-01
IUMBV42,5-year fixed mortgage rate,2026-12-01,4.6009213524100225,3.163715687683511,6.038127017136534,approximate residual interval,,Holt damped trend,2026-06-01
IUMBV42,5-year fixed mortgage rate,2027-01-01,4.5974340394867115,3.04507449892414,6.149793580049283,approximate residual interval,,Holt damped trend,2026-06-01
IUMBV42,5-year fixed mortgage rate,2027-02-01,4.594644189148062,2.9351020343266487,6.254186343969476,approximate residual interval,,Holt damped trend,2026-06-01
IUMBV42,5-year fixed mortgage rate,2027-03-01,4.592412308877144,2.832202041868409,6.352622575885879,approximate residual interval,,Holt damped trend,2026-06-01
IUMBV42,5-year fixed mortgage rate,2027-04-01,4.590626804660408,2.7352022698068277,6.446051339513988,approximate residual interval,,Holt damped trend,2026-06-01
IUMBV42,5-year fixed mortgage rate,2027-05-01,4.58919840128702,2.643212732020597,6.535184070553443,approximate residual interval,,Holt damped trend,2026-06-01
IUMBV42,5-year fixed mortgage rate,2027-06-01,4.58805567858831,2.555539935612637,6.620571421563982,approximate residual interval,,Holt damped trend,2026-06-01
LPMVZRI,Consumer credit,2025-04-01,534221.991569867,532320.0925385029,536130.6857982868,approximate residual interval,,Seasonal ETS (m=12),2025-03-01
LPMVZRI,Consumer credit,2025-05-01,538411.3595724659,535702.5757373979,541133.8403920127,approximate residual interval,,Seasonal ETS (m=12),2025-03-01
LPMVZRI,Consumer credit,2025-06-01,542463.2392163634,539122.5955161013,545824.5830327492,approximate residual interval,,Seasonal ETS (m=12),2025-03-01
LPMVZRI,Consumer credit,2025-07-01,546304.6124626736,542421.7071763637,550215.3133796947,approximate residual interval,,Seasonal ETS (m=12),2025-03-01
LPMVZRI,Consumer credit,2025-08-01,549908.5405452764,545540.5186361533,554311.5362368167,approximate residual interval,,Seasonal ETS (m=12),2025-03-01
LPMVZRI,Consumer credit,2025-09-01,553411.8434698953,548598.2616204696,558267.6612720063,approximate residual interval,,Seasonal ETS (m=12),2025-03-01
LPMVZRI,Consumer credit,2025-10-01,555975.1231282704,550753.6036630736,561246.1461561205,approximate residual interval,,Seasonal ETS (m=12),2025-03-01
LPMVZRI,Consumer credit,2025-11-01,559555.5751465146,553939.4147981165,565228.6753988377,approximate residual interval,,Seasonal ETS (m=12),2025-03-01
LPMVZRI,Consumer credit,2025-12-01,561718.2225826185,555740.1883007764,567760.5619023673,approximate residual interval,,Seasonal ETS (m=12),2025-03-01
LPMVZRI,Consumer credit,2026-01-01,566010.0041115201,559662.290933884,572429.7133182588,approximate residual interval,,Seasonal ETS (m=12),2025-03-01
LPMVZRI,Consumer credit,2026-02-01,569207.1602359229,562513.8557730695,575980.1077585384,approximate residual interval,,Seasonal ETS (m=12),2025-03-01
LPMVZRI,Consumer credit,2026-03-01,573133.7045674471,566096.3979807066,580258.4939295106,approximate residual interval,,Seasonal ETS (m=12),2025-03-01
XUDLUSS,GBP/USD,2026-07-24,1.3322219715583696,1.3193883429350548,1.3450556001816845,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-07-27,1.3324010901455854,1.314498975199543,1.3503032050916277,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-07-28,1.3325456287906343,1.3108833920983194,1.3542078654829492,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-07-29,1.332662263363502,1.3079140510046705,1.3574104757223333,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-07-30,1.3327563809165164,1.3053465834263567,1.360166178406676,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-07-31,1.3328323284985037,1.3030561598442953,1.3626084971527122,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-08-03,1.3328936139338448,1.3009694595780925,1.364817768289597,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-08-04,1.332943067839903,1.2990395098708056,1.3668466258090004,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-08-05,1.3329829743659936,1.2972343574196,1.3687315913123872,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-08-06,1.333015176692393,1.2955312774893044,1.3704990758954816,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-08-07,1.3330411621621177,1.2939135374915978,1.3721687868326375,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-08-10,1.3330621309774893,1.2923684644245428,1.3737557975304358,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-08-11,1.3330790516344082,1.2908862304325066,1.3752718728363098,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-08-12,1.3330927056546995,1.289459058025385,1.376726353284014,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-08-13,1.3331037236826053,1.2880806824477637,1.378126764917447,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-08-14,1.3331126146126275,1.286745977844573,1.3794792513806822,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-08-17,1.3331197890940625,1.285450691177951,1.3807888870101739,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-08-18,1.3331255784978404,1.2841912489831298,1.382059908012551,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-08-19,1.3331302502217006,1.2829646145242684,1.3832958859191329,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-08-20,1.3331340200406083,1.2817681805357615,1.3844998595454552,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-08-21,1.3331370620728478,1.2805996875384291,1.3856744366072664,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-08-24,1.3331395168221003,1.279457160827347,1.3868218728168535,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-08-25,1.3331414976669496,1.2783388612848965,1.3879441340490026,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-08-26,1.333143096097548,1.277243246562061,1.3890429456330353,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-08-27,1.333144385941313,1.2761689401267071,1.390119831755919,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-08-28,1.333145426772826,1.275114706345655,1.391176147199997,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-08-31,1.3331462666654297,1.2740794302411462,1.3922131030897131,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-09-01,1.3331469444116135,1.273062100902802,1.393231787920425,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
XUDLUSS,GBP/USD,2026-09-02,1.3331474913147385,1.2720617977837134,1.3942331848457636,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(1, 1, 1)×(0, 0, 0, 0)",2026-07-23
